event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,Crowd_size,Pro Israel,Pro Palestine,Violent
USA71335,20/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Palestinian Group (United States); PSL: Party for Socialism and Liberation,Protesters,,,,Protesters only,,840,North America,United States,South Carolina,Richland,,Columbia,34.0004,-81.0332,1,MyTV Charleston; WACH,Subnational,"On 20 July 2024, a group of pro-Palestinian people, including members of the Party for Socialism and Liberation and Palestinian-Americans, gathered at Fort Jackson in Columbia (South Carolina) to support Gaza and protest against US aid to Israel and Israeli 'occupation' and 'genocide.' The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1722376582,,0,1,0
USA71350,20/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Christian Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Virginia,Roanoke City,,Roanoke,37.271,-79.9414,2,Twitter,New media,"On 20 July 2024, Mennonite Action members marched near Roanoke (Virginia) in solidarity with Palestine and to demand a ceasefire. Members are marching toward Washington, D.C. The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1722376582,,0,0,0
USA71351,20/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),"AFSCME: American Federation of State, County and Municipal Employees; Labor Group (United States); LGBTQ+ (United States)",Protesters,,,,Protesters only,,840,North America,United States,New York,Monroe,,Rochester,43.1547,-77.6155,1,AFSCME Council 66; Democrat and Chronicle,Other-Subnational,"On 20 July 2024, protesters marched as part of the Rochester Pride Parade in Rochester (New York) to support the LGBTQ+ rights, to call for more support for trans youth, and to oppose bans on books. Members of AFSCME - Council 66 and CSEA Local 436 also joined and marched in support of unionization and labor rights. Another pro-Palestinian group also supported Palestine and opposed what they called 'genocide' amid the Israel-Hamas war which began in October 2023. Two people countered the march to condemn the members of the LGBTQ+ community as 'sinners.'",0,no report,1722376582,,0,1,0
USA71281,17/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Michigan,Kalamazoo,,Portage,42.2012,-85.58,1,Fox17 (Grand Rapids),Subnational,"On 17 July 2024, pro-Palestine protesters waved Palestinian flags and rallied outside of the Air Zoo in Portage (Michigan) where Vice President Kamala Harris was speaking to protest against the Biden-Harris administration's support for Israel amid the Israel-Hamas war which began in October 2023.",0,no report,1721769335,,0,1,0
CAN6770,15/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),SJP: Students for Justice in Palestine; Students (Canada),Protesters,,,,Protesters only,,124,North America,Canada,Manitoba,Division No.11,,Winnipeg,49.894,-97.1392,1,CBC; Winnipeg Free Press,Subnational-National,"On 15 July 2024, pro-Palestinian students staged a rally and dismantled their encampment in support of Palestine after 67 days of a campus demonstration at the University of Manitoba's Fort Garry campus in Winnipeg (Manitoba) after facing legal action by the university. They demanded that their university divest from Israeli companies and an academic boycott of Israeli universities. Students for Justice in Palestine organized the encampment. This demonstration was held amid the Israel-Hamas war, which began in October 2023.",0,no report,1721769335,,0,1,0
CAN6776,15/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Students (Canada),Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Wellington,,Guelph,43.5454,-80.2474,1,CBC; Waterloo Region Record,Subnational-National,"On 15 July 2024, pro-Palestinian students staged a rally and dismantled their encampment in support of Palestine after 56 days of a campus demonstration at the University of Guelph's campus in Guelph (Ontario) after receiving the university administration's trespass notice. They demanded that their university divest from Israeli companies and an academic boycott of Israeli universities. A group called UOGForPalestine organized the rally. This campus demonstration was held amid the Israel-Hamas war, which began in October 2023.",0,no report,1721769335,,0,1,0
USA71326,15/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Louisiana,Orleans,,New Orleans,29.9546,-90.075,1,Fight Back News,Other,"On 15 July 2024, pro-Palestinian protesters gathered at Boeing's anniversary celebration in New Orleans (Louisiana) to call on the aviation corporation to cease supplying arms to Israel. New Orleans Stop Helping Israel's Ports (NOSHIP) was present at the event. This demonstration occurred amid the Israel-Hamas war, which began in October 2023.",0,no report,1722376582,,0,1,0
USA71264,14/07/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),Haredi Jewish Group (United States); Palestinian Group (United States),Protesters,Police Forces of the United States (2021-),Jewish Group (United States); Protesters (United States),State forces,State forces-Protesters,,840,North America,United States,New York,Queens,,New York - Queens,40.7308,-73.7958,1,Algemeiner Journal; Anti-Defamation League; Jerusalem Post; News2Share; Protest_NYC,New media-Subnational,"On 14 July 2024, pro-Palestinian demonstrators, including members of the Haredi Jewish community, rallied outside of a synagogue in New York - Queens (New York) to demonstrate against a real estate event held at a synagogue pitching real estate deals in Israel and the West Bank. This rally was organized by the Palestinian Assembly for Liberation in New York and New Jersey. The Palestinian Assembly for Liberation, Al-Awda (Palestinian group), and The Palestine Right to Return Coalition joined. A group of counter-demonstrators also rallied in support of Israel and former President Donald Trump, waving both Israel, 'Jews for Trump,' and Trump 2024 flags. Pro-Palestinian demonstrators and pro-Israeli demonstrators pushed, shoved, and punched each other. Police arrested a demonstrator. This demonstration occurred amid the Israel-Hamas war which began in October 2023.",0,counter-demonstration; no report,1721769335,,1,1,1
CAN6797,14/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Students (Canada),Protesters,,,,Protesters only,,124,North America,Canada,Manitoba,Division No.11,,Winnipeg,49.894,-97.1392,1,CTV News,National,"On 14 July 2024, pro-Palestinian students staged a rally and dismantled their encampment in support of Palestine after 65 days of a campus demonstration at the University of Winnipeg's campus in Winnipeg (Manitoba) after facing legal action by the university. They demanded that their university divest from Israeli companies and an academic boycott of Israeli universities. This demonstration was held amid the Israel-Hamas war, which began in October 2023.",0,no report,1721769335,,0,1,0
USA71277,14/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Pennsylvania,Allegheny,,Pittsburgh,40.4406,-79.9958,1,Channel 11 (Pittsburgh),Subnational,"On 14 July 2024, pro-Palestinian protesters, including university students, gathered in Pittsburgh (Pennsylvania) to call for the Chancellor of Pitt University to meet with them to discuss divesting the school from Israel. This campus demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1726602910,,0,1,0
USA71178,13/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Ohio,Columbiana,,East Palestine,40.8337,-80.5399,1,WKBN,Subnational,"On 13 July 2024, residents protested near the East Palestine City Park in East Palestine (Ohio) to protest a $25 million investment in the city park by Norfolk Southern and demand access to in-home testing, long-term health care, and relocation away from the site of the Norfolk Southern train derailment in February 2023.",0,no report,1721769336,,0,0,0
USA71070,12/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Arab Ethnic Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Michigan,Wayne,,Detroit,42.3351,-83.0476,1,Fox2 Detroit,Subnational,"On 12 July 2024, members of the Abandon Biden group rallied in front of the McNamara Federal Building and near Renaissance High School where President Biden gave a speech in Detroit (Michigan) to denounce President Biden and protest his support for Israel and its 'genocide' in Gaza. This pro-Palestinian protest was organized amid the Israel-Hamas war which began in October 2023. Participants included Arab-Americans and members of the group 'Abandon Biden.'",0,no report,1721157126,,0,1,0
CAN6757,11/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Students (Canada),Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Essex,,Windsor,42.3028,-83.048,1,CBC; CTV News; Windsor Star,Subnational-National,"On 11 July 2024, pro-Palestinian students staged a rally and dismantled their encampment in support of Palestine after 64 days of a campus demonstration on the lawn outside the Dillon Hall at the University of Windsor's campus in Windsor (Ontario) after reaching an agreement with the university to disclose some of its investment details. They demanded that their university divest from Israeli companies and an academic boycott of Israeli universities. This campus demonstration was held amid the Israel-Hamas war, which began in October 2023.",0,no report,1721157095,,0,1,0
CAN6758,09/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Labor Group (Canada); Students (Canada),Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Ottawa,,Ottawa,45.4101,-75.6918,1,CBC; CTV News; Ottawa Citizen,Subnational-National,"On 9 July 2024, pro-Palestinian students staged a rally and dismantled their encampment in support of Palestine after 73 days of a campus demonstration at the University of Ottawa's campus outside the Tabaret Hall in Ottawa (Ontario). They demanded that their university divest from Israeli companies and an academic boycott of Israeli universities. The groups Labour for Palestine Ottawa and Occupy Tabaret organized the rally. This campus demonstration was held amid the Israel-Hamas war, which began in October 2023.",0,no report,1721157095,,0,1,0
CAN6718,08/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Students (Canada),Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Wellington,,Guelph,43.5454,-80.2474,1,CBC; CP24; CTV News,National,"On 8 July 2024, pro-Palestinian students staged a rally and maintained their encampment with approximately 20 tents in Branion Plaza at the University of Guelph's campus in Guelph (Ontario) in support of Palestine, to demand that their university divest from Israeli companies and an academic boycott of Israeli universities. A group called UOGForPalestine organized the rally. This was the 48th day of a campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April. The university administration issued a trespass notice to the encampment and protesters announced that they will voluntarily dismantle the encampment by July 15. This campus demonstration was held amid the Israel-Hamas war, which began in October 2023.",0,no report,1721157095,,0,1,1
